ลำดับ,Chemical name/Other name,Name of common ingredients glossary,CAS number,กรณีที่ใช้,บริเวณที่ใช้ และ/หรือ การนำไปใช้,ความเข้มข้นสูงสุดในเครื่องสำอางพร้อมใช้ (w/w),เงื่อนไข
159,"1-Propanaminium,3-[[9,10-dihydro
-4-(methylamino)-9,10-dioxo-1-
anthracenyl]amino]-N,N-dimethyl
-N-propyl-, bromide",HC blue 16,502453-61-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",3%,"1. ห้ามใช้กับ nitrosating agents
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite"
160,"3-amino-2-chlor-6-methylphenol
3-amino-4-chloro-6-methylphenol HCl",5-Amino-6-chloro-o-cresol,"84540-50-1
80419-48-3",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
160,"3-amino-2-chlor-6-methylphenol
3-amino-4-chloro-6-methylphenol HCl",5-Amino-6-chloro-o-cresol,"84540-50-1
80419-48-3",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.5%,-
160,"3-amino-2-chlor-6-methylphenol
3-amino-4-chloro-6-methylphenol HCl",5-Amino-6-chloro-o-cresol HCl,"84540-50-1
80419-48-3",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
160,"3-amino-2-chlor-6-methylphenol
3-amino-4-chloro-6-methylphenol HCl",5-Amino-6-chloro-o-cresol HCl,"84540-50-1
80419-48-3",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.5%,-
161,"Phenol, 2,2'-methylenebis[4-amino-],
dihydrochloride","2,2'-Methylenebis-4- aminophenol HCl","27311-52-0/
63969-46-0",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
161,"Phenol, 2,2'-methylenebis[4-amino-],
dihydrochloride","2,2'-Methylenebis-4- aminophenol HCl","27311-52-0/
63969-46-0",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",1%,-
162,"Pyridine-2,6-diyldiamine","2,6-Diaminopyridine",141-86-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",0.15%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
163,"1,4-Diaminoanthraquinone",Disperse violet 1,128-95-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.5%,"มีสาร Disperse red 15 ปนเปื้อน
ในสารนี้น้อยกว่า 1% (โดยน้ําหนัก)"
164,"Ethanol, 2-((4-amino-2-nitrophenyl)-
amino)-",HC red No 3,2871-01-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",0.45%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. ห้ามใช้กับ nitrosating agents
4. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite"
164,"Ethanol, 2-((4-amino-2-nitrophenyl)-
amino)-",HC red No 3,2871-01-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",3%,"1. ห้ามใช้กับ nitrosating agents
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite"
165,"[7-Hydroxy-8-[(2-methoxyphenyl)azo]-
2-naphthyl]trimethylammonium
chloride",Basic red 76,68391-30-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",2%,-
166,"2-[[4-(Dimethylamino)phenyl]azo]-
1,3-dimethyl-1H-imidazolium
chloride",Basic red 51,77061-58-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",0.5%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
166,"2-[[4-(Dimethylamino)phenyl]azo]-
1,3-dimethyl-1H-imidazolium
chloride",Basic red 51,77061-58-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",1%,-
167,"Phenol, 2-amino-5-ethyl-,
hydrochloride",2-Amino-5-ethylphenol HCl,149861-22-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
168,"Fluorescein, 2',4',5',7'-tetrabromo-
4,5,6,7-tetrachloro-, disodium salt
(CI 45410)",Acid red 92,18472-87-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",2%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้
ในประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
168,"Fluorescein, 2',4',5',7'-tetrabromo-
4,5,6,7-tetrachloro-, disodium salt
(CI 45410)",Acid red 92,18472-87-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.4%,"กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้
ในประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
169,"Mixture of (1), (2) & (3) in
dispersing agent (lignosulphate):
(1) 9,10-Anthracenedione-1,4-bis[(2-
hydroxyethyl)amino]
(2) 9,10-Anthracenedione-1-
[(2-hydroxyethyl)amino]-4-
[(3-hydroxypropyl)amino]
(3) 9,10-anthracenedione-1,4-
bis[(3-hydroxypropyl)amino",Disperse blue 377,"4471-41-4
67674-26-4
67701-36-4",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",2%,-
170,4-Aminophenol,p-Aminophenol,123-30-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",0.9%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
171,"4,5-Diamino-1-(2-hydroxyethyl)-1H-
pyrazole sulfate (1:1)","1-Hydroxyethyl-4,5-diaminopyrazole sulfate",155601-30-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",3%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
172,"Quinolinium, 4-formyl-1-methyl-,
salt with 4-methylbenzenesulfonic
acid (1:1)",4-Formyl-1-methylquinolinium-p-toluenesulfonate,223398-02-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",2.5%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
173,"Pyridinium, 1-methyl-4-[(methyl-
phenylhydrazono)methyl]-, methyl
sulphate",Basic yellow 87,68259-00-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
173,"Pyridinium, 1-methyl-4-[(methyl-
phenylhydrazono)methyl]-, methyl
sulphate",Basic yellow 87,68259-00-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",1%,-
174,"2-[(4-Aminophenyl)azo]-1,3-
dimethyl-1H-imidazolium chloride",Basic orange 31,97404-02-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",0.5%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
174,"2-[(4-Aminophenyl)azo]-1,3-
dimethyl-1H-imidazolium chloride",Basic orange 31,97404-02-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",1%,-
175,"2,6-Pyridinediamine, 3-(3-pyridinylazo)","2,6-Diamino-3-((pyridine-3-yl)azo)pyridine",28365-08-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",0.25%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
175,"2,6-Pyridinediamine, 3-(3-pyridinylazo)","2,6-Diamino-3-((pyridine-3-yl)azo)pyridine",28365-08-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.25%,-
176,"4-((4-Amino-3-methylphenyl)(4-
imino-3-methyl-2,5-cyclohexadien-1-
ylidene)methyl)-2-methylphenyl-
amine monohydrochloride
(CI 42520)",Basic violet 2,3248-91-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้
ในประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
176,"4-((4-Amino-3-methylphenyl)(4-
imino-3-methyl-2,5-cyclohexadien-1-
ylidene)methyl)-2-methylphenyl-
amine monohydrochloride
(CI 42520)",Basic violet 2,3248-91-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.5%,"กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้
ในประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
177,"3-[(4-amino-3-methyl-9,10-dioxo-
9,10-dihydroanthracen-1-yl)amino]-
N,N,N-trimethylpropan-1-aminium,
methylsulfate salt",HC blue No 17,16517-75-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",2%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. ห้ามใช้กับ nitrosating agents
4. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite"
177,"3-[(4-amino-3-methyl-9,10-dioxo-
9,10-dihydroanthracen-1-yl)amino]-
N,N,N-trimethylpropan-1-aminium,
methylsulfate salt",HC blue No 17,16517-75-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",2%,"1. ห้ามใช้กับ nitrosating agents
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite"
178,"Phosphoric acid compound with 4-
[(2,6-dichlorophenyl) (4-imino- 3,5-
dimethyl-2,5-cyclohexadien-1-ylidene)
methyl]-2,6-dimethylaniline (1:1)",HC blue No 15,74578-10-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",0.2%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
178,"Phosphoric acid compound with 4-
[(2,6-dichlorophenyl) (4-imino- 3,5-
dimethyl-2,5-cyclohexadien-1-ylidene)
methyl]-2,6-dimethylaniline (1:1)",HC blue No 15,74578-10-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.2%,-
179,"Disodium 2,2'-(9,10-dioxoanthracene-
1,4-diyldiimino)bis(5-methylsulphonate)",Acid green 25,4403-90-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.3%,-
180,"Sodium, 4-[(9,10-dihydro-4-hydroxy-
9,10-dioxo-1-anthryl)amino]toluene-
3-sulphonate
(CI 60730)",Acid violet 43,4430-18-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.5%,"กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้
ในประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
181,"1,4-Benzenediamine, 2-(methoxymethyl)
1,4-Benzenediamine, 2-(methoxymethyl)-,
sulfate",2-Methoxymethyl-p-phenyl-enediamine,"337906-36-2
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","1.8%
คํานวณในรูป free base","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
181,"1,4-Benzenediamine, 2-(methoxymethyl)
1,4-Benzenediamine, 2-(methoxymethyl)-,
sulfate",2-Methoxymethyl-p-phenyl-enediamine sulfate,337906-37-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","1.8%
คํานวณในรูป free base","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
182,"1-N-Methylmorpholiniumpropyl-
amino-4-hydroxyanthraquinone,
methyl sulfate",Hydroxyanthraquinone-aminopropyl methyl morpholinium methosulfate,38866-20-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.5%,"1. ห้ามใช้กับ nitrosating agents
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite"
183,"Ethanol, 2,2'-[[3-methyl-4-[(E)-(4-
nitrophenyl)azo] phenyl]imino]bis-",Disperse red 17,3179-89-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",2%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. ห้ามใช้กับ nitrosating agents
4. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite"
183,"Ethanol, 2,2'-[[3-methyl-4-[(E)-(4-
nitrophenyl)azo] phenyl]imino]bis-",Disperse red 17,3179-89-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.2%,"1. ห้ามใช้กับ nitrosating agents
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite"
184,"4-Amino-5-hydroxy-3-(4-nitro-
phenylazo)-6-(phenylazo)-2,7-
naphthalenedisulfonic acid,
disodium salt",Acid black 1,1064-48-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.5%,-
185,"Disodium 3-hydroxy-4-[(E)-(4-
methyl-2-sulfonatophenyl)-
diazenyl]-2-naphthoate",Pigment red 57,5858-81-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.4%,-
186,"2-(2-ethoxyethoxy)ethanol
Diethylene glycol monoethyl ether
(DEGEE)",Ethoxydiglycol,111-90-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",7%,"1. อาจมี ethylene glycol ปนเปื้อน
ได้ไม่เกิน 0.1%
2. ห้ามใช้ในผลิตภัณฑ์ที่ใช้บริเวณรอบ
ดวงตาและผลิตภัณฑ์ที่ใช้ในช่องปาก"
186,"2-(2-ethoxyethoxy)ethanol
Diethylene glycol monoethyl ether
(DEGEE)",Ethoxydiglycol,111-90-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",5%,"1. อาจมี ethylene glycol ปนเปื้อน
ได้ไม่เกิน 0.1%
2. ห้ามใช้ในผลิตภัณฑ์ที่ใช้บริเวณรอบ
ดวงตาและผลิตภัณฑ์ที่ใช้ในช่องปาก"
186,"2-(2-ethoxyethoxy)ethanol
Diethylene glycol monoethyl ether
(DEGEE)",Ethoxydiglycol,111-90-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์อื่น ๆ
ที่ใช้แล้วล้างออก",10%,"1. อาจมี ethylene glycol ปนเปื้อน
ได้ไม่เกิน 0.1%
2. ห้ามใช้ในผลิตภัณฑ์ที่ใช้บริเวณรอบ
ดวงตาและผลิตภัณฑ์ที่ใช้ในช่องปาก"
186,"2-(2-ethoxyethoxy)ethanol
Diethylene glycol monoethyl ether
(DEGEE)",Ethoxydiglycol,111-90-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ที่ไม่ใช่
รูปแบบสเปรย์",2.6%,"1. อาจมี ethylene glycol ปนเปื้อน
ได้ไม่เกิน 0.1%
2. ห้ามใช้ในผลิตภัณฑ์ที่ใช้บริเวณรอบ
ดวงตาและผลิตภัณฑ์ที่ใช้ในช่องปาก"
186,"2-(2-ethoxyethoxy)ethanol
Diethylene glycol monoethyl ether
(DEGEE)",Ethoxydiglycol,111-90-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์รูปแบบ
สเปรย์(น้ำหอม
ผลิตภัณฑ์ฉีดผม
ผลิตภัณฑ์ระงับ
กลิ่นกาย ผลิตภัณฑ์
ลดเหงื่อ)",2.6%,"1. อาจมี ethylene glycol ปนเปื้อน
ได้ไม่เกิน 0.1%
2. ห้ามใช้ในผลิตภัณฑ์ที่ใช้บริเวณรอบ
ดวงตาและผลิตภัณฑ์ที่ใช้ในช่องปาก"
187,Polidocanol,Laureth – 9,3055-99-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ที่ใช้แล้ว
ไม่ต้องล้างออก",3%,-
187,Polidocanol,Laureth – 9,3055-99-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ที่ใช้แล้ว
ล้างออก",4%,-
188,"Di[2-[4-[(E)-2-[4-
[bis(2-
hydroxyethyl)
aminophenyl]
vinyl]pyridin
-1-ium] buta-noyl]aminoethyl]
di-sulfanyl
dichloride",HC Red No 17,1449471-67-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สำหรับ
ย้อมผมประเภท
Non–oxidative hair dye",0.5%,"1. ห้ามใช้กับ nitrosating agents
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite"
189,"Di[2-[4-[(E)-2-
[2,4,5-trimeth-
oxyphenyl]
vinyl]pyridinin-1-
ium] buta-
noyl]amino-
ethyl]disulfan-yl
dichloride",HC Yellow No 17,1450801-55-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สำหรับ
ย้อมผมประเภท
Non–oxidative hair dye",0.5%,-
190,"1H-Pyrazole-
4,5- diamine,
1- hexyl-,
sulfate (2:1)","1-Hexyl 4,5-Diamino Pyrazole Sulfate",1361000-03-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
191,"4-Hydroxy-2,5,6-
triamino-
pyrimidine
sulfate","2,5,6-Triamino-4-Pyrimidinol Sulfate",1603-02-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",0.5%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
192,"2-[(3-Amino-
pyrazolo[1,5-
a]pyridin-2-yl)
oxy]ethanol
hydrochloride",Hydroxyethoxy Aminopyrazolo pyridine HCl,1079221-49-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",2%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
193,"Phenol, 3-
amino-2,6-
dimethyl","3-Amino-2,6-Dimethylphenol",6994-64-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",2%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
194,"2-Naphtha-
lenaminium, 8-
[(4-amino-3-
nitrophenyl)
azo]-7-hydro-xy-
N,N,N-trimethyl-,
chloride",Basic Brown 17,68391-32-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สำหรับ
ย้อมผมประเภท
Non–oxidative hair dye",2%,-
195,"3-Amino-7-(di-
methylamino)-2-
methoxy-
phenoxazin-5-
ium chloride",Basic Blue 124,67846-56-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สำหรับ
ย้อมผมประเภท
Non–oxidative hair dye",0.5%,"1. ห้ามใช้กับ nitrosating agents
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite"
196,"Peanut oil,
extracts and
derivatives","Arachis Hypogaea Oil, Arachis Hypogaea Seedcoat, Arachis Hypogaea Flour, Arachis Hypogaea Fruit Extract, Arachis Hypogaea Sprout Extract","8002-03-7
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,-,"ความเข้มข้นสูงสุดของ
peanut proteins คือ
0.5 ppm"
196,"Peanut oil,
extracts and
derivatives",Hydrogenated Peanut Oil,"68425-36-5
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,-,"ความเข้มข้นสูงสุดของ
peanut proteins คือ
0.5 ppm"
